45,TWII_2019,2739.9404,569.9737,12122.4502,9382.5098
44,TWII_2018,1774.1201,490.4607,11253.1104,9478.9902
43,TWII_2017,1581.6904,422.6536,10854.5703,9272.8799
42,TWII_2016,1728.6699,445.9218,9392.6797,7664.0098
41,TWII_2015,2562.7803,605.5019,9973.1201,7410.3398
40,TWII_2014,1304.6895,302.9842,9569.1699,8264.4805
39,TWII_2013,1006.7896,227.4392,8623.4297,7616.6401
38,TWII_2012,1249.3799,296.4536,8144.04,6894.6602
37,TWII_2011,2512.0195,765.2901,9145.3496,6633.3301
36,N225_2019,4504.1582,992.5438,24066.1191,19561.9609
35,N225_2018,5114.8789,855.8044,24270.6191,19155.7402
34,N225_2017,4603.5488,1278.8231,22939.1797,18335.6309
33,N225_2016,4542.5098,918.9365,19494.5293,14952.0195
32,N225_2015,4072.0684,1073.356,20868.0293,16795.9609
31,N225_2014,4025.4805,998.4662,17935.6406,13910.1602
30,N225_2013,5804.3193,1436.0067,16291.3096,10486.9902
29,N225_2012,2099.5498,487.3901,10395.1797,8295.6299
28,N225_2011,2697.5205,738.5554,10857.5303,8160.0098
27,HSI_2019,5093.1309,1247.3515,30157.4902,25064.3594
26,HSI_2018,8568.5918,2208.9331,33154.1211,24585.5293
25,HSI_2017,7869.0195,2134.0094,30003.4902,22134.4707
24,HSI_2016,5780.1191,1457.0714,24099.6992,18319.5801
23,HSI_2015,7886.1504,2119.4082,28442.75,20556.5996
22,HSI_2014,4135.7891,912.6241,25317.9492,21182.1602
21,HSI_2013,4224.5703,877.1276,24038.5508,19813.9805
20,HSI_2012,4481,1085.9378,22666.5898,18185.5898
19,HSI_2011,8169.3496,2196.8124,24419.6191,16250.2695
18,GSPC_2019,792.1301,150.6683,3240.02,2447.8899
17,GSPC_2018,579.6499,100.4093,2930.75,2351.1001
16,GSPC_2017,432.3298,109.4172,2690.1599,2257.8301
15,GSPC_2016,442.64,101.4276,2271.72,1829.08
14,GSPC_2015,263.2101,54.8858,2130.8201,1867.61
13,GSPC_2014,348.6801,79.5655,2090.5701,1741.89
12,GSPC_2013,391.21,99.2351,1848.36,1457.15
11,GSPC_2012,188.71,46.6267,1465.77,1277.0601
10,GSPC_2011,264.38,62.5514,1363.61,1099.23
9,DJI_2019,5959.0391,1073.0003,28645.2598,22686.2207
8,DJI_2018,5036.1914,829.1724,26828.3906,21792.1992
7,DJI_2017,5105.1094,1322.0079,24837.5098,19732.4004
6,DJI_2016,4314.4395,942.7554,19974.6191,15660.1797
5,DJI_2015,2645.9502,554.6864,18312.3906,15666.4404
4,DJI_2014,2680.9111,552.7082,18053.7109,15372.7998
3,DJI_2013,3247.8106,715.7086,16576.6602,13328.8496
2,DJI_2012,1508.6904,319.3936,13610.1504,12101.46
1,DJI_2011,2155.2402,490.4054,12810.54,10655.2998
,,Range,std,max,min
